userId,movieId,rating
387,2108,4
388,2108,4
405,2108,3.5
407,2108,4
434,2108,4
452,2108,4
461,2108,2
462,2108,3
472,2108,4
493,2108,3
505,2108,3
509,2108,3
510,2108,4
518,2108,1
547,2108,3.5
564,2108,5
580,2108,4
585,2108,4
597,2108,5
605,2108,2
607,2108,3
624,2108,3
644,2108,5
646,2108,5
654,2108,4.5
4,2109,5
28,2109,5
30,2109,3
43,2109,3
57,2109,4
83,2109,3.5
95,2109,5
102,2109,4
119,2109,4
120,2109,4
134,2109,4
164,2109,4
177,2109,5
193,2109,4
195,2109,3
232,2109,5
239,2109,4
248,2109,4
259,2109,5
260,2109,2.5
275,2109,4
285,2109,2
294,2109,3.5
296,2109,3.5
304,2109,3.5
306,2109,3
309,2109,5
315,2109,3
358,2109,3
367,2109,0.5
373,2109,4
380,2109,4
388,2109,4
408,2109,5
417,2109,4
423,2109,4
460,2109,4.5
472,2109,4
485,2109,3.5
505,2109,3
509,2109,3
518,2109,3
564,2109,5
569,2109,3
580,2109,4
586,2109,0.5
598,2109,4
605,2109,3
607,2109,3.5
624,2109,3
654,2109,4.5
4,2110,3
17,2110,3.5
57,2110,4
102,2110,3
118,2110,4
195,2110,2
220,2110,3
232,2110,5
358,2110,3
452,2110,3
547,2110,2
564,2110,4
608,2110,3
624,2110,4
646,2110,4
57,2111,3
119,2111,2
195,2111,2
220,2111,4
232,2111,5
239,2111,3
358,2111,2
398,2111,4
401,2111,4
547,2111,2
564,2111,5
624,2111,4
647,2111,3
30,2112,3
102,2112,2
119,2112,4
195,2112,3
232,2112,5
242,2112,5
306,2112,3
311,2112,3
358,2112,2
363,2112,5
373,2112,3
388,2112,4
407,2112,4
452,2112,3
510,2112,2
529,2112,3
547,2112,2
95,2113,2
177,2113,3
518,2113,3
564,2113,4
4,2114,5
30,2114,4
57,2114,5
128,2114,5
150,2114,1.5
208,2114,4
212,2114,2.5
242,2114,4
291,2114,4.5
292,2114,4
373,2114,3
388,2114,4
408,2114,4
431,2114,4.5
466,2114,3
479,2114,3.5
509,2114,3
518,2114,3
545,2114,4
554,2114,4
564,2114,3
575,2114,3
582,2114,2.5
4,2115,5
15,2115,4
22,2115,3.5
23,2115,4
30,2115,4
49,2115,5
56,2115,4
57,2115,4
60,2115,3.5
73,2115,5
75,2115,3
77,2115,4
88,2115,2
93,2115,3.5
94,2115,1
105,2115,3.5
111,2115,3.5
119,2115,3
130,2115,2.5
134,2115,5
150,2115,4
157,2115,3.5
165,2115,3
175,2115,4
176,2115,3
195,2115,3
201,2115,5
210,2115,2.5
212,2115,3
213,2115,3.5
214,2115,5
217,2115,5
228,2115,5
232,2115,4
236,2115,3.5
242,2115,5
243,2115,4
247,2115,4
253,2115,2.5
262,2115,3
268,2115,4
272,2115,4
285,2115,4
292,2115,4.5
294,2115,4.5
295,2115,4
303,2115,4.5
306,2115,4
311,2115,2
346,2115,4.5
350,2115,5
352,2115,3.5
353,2115,3
355,2115,4.5
362,2115,3.5
384,2115,4
388,2115,5
394,2115,4
398,2115,4
405,2115,4
408,2115,2
428,2115,4
442,2115,5
452,2115,3
457,2115,2
461,2115,4
463,2115,3
466,2115,4
468,2115,3
471,2115,4
481,2115,3.5
497,2115,4
505,2115,2.5
509,2115,4
512,2115,4
518,2115,3
520,2115,3.5
523,2115,4
525,2115,3
527,2115,3.5
528,2115,3.5
550,2115,4
553,2115,5
561,2115,4
562,2115,4.5
564,2115,4
570,2115,5
574,2115,3
575,2115,2
580,2115,2
592,2115,5
599,2115,4
605,2115,4
607,2115,4.5
624,2115,4
652,2115,4
654,2115,4.5
664,2115,4
30,2116,3
63,2116,2.5
105,2116,2
147,2116,4
148,2116,4
153,2116,5
203,2116,5
232,2116,4
234,2116,2.5
243,2116,3
285,2116,3
293,2116,3
294,2116,3
346,2116,3
479,2116,2
524,2116,4
564,2116,4
577,2116,4
580,2116,4
17,2117,4.5
30,2117,3
41,2117,5
66,2117,5
118,2117,3
130,2117,3.5
197,2117,4
212,2117,3
232,2117,4
472,2117,4
544,2117,5
564,2117,4
597,2117,3
17,2118,4
30,2118,4
57,2118,2
95,2118,4
102,2118,4
118,2118,3
119,2118,3
120,2118,4.5
137,2118,5
212,2118,3.5
262,2118,3
311,2118,3
452,2118,3
461,2118,3.5
480,2118,4.5
482,2118,4
518,2118,5
550,2118,5
564,2118,4
575,2118,2
95,2119,5
285,2119,2
463,2119,1
518,2119,3
564,2119,4
580,2119,3
30,2120,4
95,2120,3
119,2120,3
285,2120,4
452,2120,1
457,2120,2.5
518,2120,4
564,2120,4
575,2120,3
30,2121,2
57,2121,3
95,2121,2
102,2121,2
243,2121,2
285,2121,2
452,2121,3
518,2121,5
564,2121,4
30,2122,2
57,2122,1
202,2122,2
243,2122,2
457,2122,2.5
461,2122,2
463,2122,2
518,2122,4
564,2122,4
617,2122,2
665,2122,2
61,2123,2.5
73,2123,4
95,2123,4
147,2123,4
294,2123,2
402,2123,3
518,2123,2
557,2123,2
564,2123,4
665,2123,4
4,2124,4
15,2124,2
30,2124,4
58,2124,3
73,2124,3.5
102,2124,4
105,2124,3.5
119,2124,3
130,2124,2.5
187,2124,4
195,2124,3
202,2124,3
243,2124,3.5
247,2124,4
268,2124,3
285,2124,3
286,2124,2
294,2124,4
306,2124,4
312,2124,4
358,2124,2
377,2124,3.5
380,2124,4
451,2124,3
457,2124,2
461,2124,2
471,2124,3.5
518,2124,4
557,2124,2.5
564,2124,4
571,2124,4
580,2124,3
592,2124,3
624,2124,3
654,2124,4.5
9,2125,4
57,2125,4
111,2125,3.5
175,2125,4
177,2125,4
212,2125,4
213,2125,3.5
242,2125,4
264,2125,5
294,2125,4.5
311,2125,4
358,2125,4
382,2125,3
408,2125,5
452,2125,3
461,2125,2
468,2125,2
493,2125,4
504,2125,1
518,2125,5
522,2125,2.5
534,2125,3
547,2125,3.5
564,2125,4
582,2125,4.5
605,2125,4
653,2125,5
665,2125,5
15,2126,1
23,2126,2
30,2126,4
99,2126,1
105,2126,3
128,2126,4
213,2126,1.5
242,2126,4
358,2126,3
412,2126,2
442,2126,0.5
452,2126,3
504,2126,4
509,2126,2
518,2126,3
534,2126,4
550,2126,4
564,2126,5
597,2126,3
608,2126,3
624,2126,2
647,2126,2
664,2126,3.5
185,2128,2
509,2128,4
57,2130,4
102,2130,5
232,2130,4
265,2130,4
358,2130,5
387,2130,4
452,2130,3.5
472,2130,3
510,2130,4
547,2130,4
564,2130,5
656,2130,4
38,2131,4.5
81,2131,4
236,2131,4
436,2131,5
564,2131,5
23,2132,4
99,2132,2
102,2132,5
119,2132,4
134,2132,5
187,2132,4
195,2132,3
265,2132,5
301,2132,5
311,2132,3
342,2132,5
376,2132,5
387,2132,4
436,2132,5
452,2132,5
468,2132,3
509,2132,5
529,2132,3
547,2132,5
558,2132,5
564,2132,5
575,2132,2
587,2132,4.5
15,2133,3.5
58,2133,4
111,2133,4
142,2133,2
177,2133,5
212,2133,2.5
232,2133,4
239,2133,3
247,2133,3
311,2133,3.5
358,2133,1
388,2133,2
408,2133,3
439,2133,4
444,2133,1
457,2133,3
509,2133,1
518,2133,4
564,2133,4
605,2133,2
652,2133,5
654,2133,4
15,2134,3.5
73,2134,4
75,2134,3
111,2134,3.5
165,2134,3
195,2134,2
212,2134,3
228,2134,4
239,2134,4
247,2134,3
262,2134,3
285,2134,3
306,2134,2
346,2134,5
358,2134,2
366,2134,3
373,2134,2
388,2134,3
398,2134,4
414,2134,3
423,2134,3
439,2134,3
457,2134,2.5
461,2134,3.5
463,2134,3
468,2134,2.5
497,2134,4
509,2134,2
518,2134,4
564,2134,4
580,2134,3.5
614,2134,2
615,2134,2
621,2134,4.5
624,2134,3
654,2134,3.5
99,2135,1
102,2135,4
132,2135,4
136,2135,3.5
137,2135,3
195,2135,3
234,2135,2.5
358,2135,4
363,2135,4
547,2135,1
564,2135,3
605,2135,3
30,2136,3
69,2136,1
99,2136,1
119,2136,3
186,2136,1
187,2136,2.5
239,2136,3
294,2136,4
301,2136,3.5
358,2136,3
408,2136,2
472,2136,4
529,2136,2
564,2136,4
575,2136,3
597,2136,2
599,2136,2.5
646,2136,4
102,2137,5
128,2137,5
185,2137,3
212,2137,2
235,2137,5
253,2137,3
294,2137,3
306,2137,4
311,2137,3.5
328,2137,3
331,2137,5
342,2137,4
358,2137,4
363,2137,3
373,2137,4
392,2137,3.5
404,2137,5
468,2137,2
557,2137,2.5
564,2137,5
577,2137,4.5
595,2137,5
605,2137,4
621,2137,3
665,2137,4
73,2138,4.5
102,2138,4
119,2138,3
232,2138,4
285,2138,3
355,2138,3
380,2138,4
430,2138,5
463,2138,4
564,2138,5
577,2138,4.5
580,2138,3.5
595,2138,5
621,2138,3.5
8,2139,3
73,2139,4
77,2139,4
118,2139,3
130,2139,4
185,2139,3
195,2139,3
212,2139,3.5
232,2139,3
285,2139,3
294,2139,3
301,2139,3
328,2139,3
363,2139,4
366,2139,1.5
461,2139,2
468,2139,3
500,2139,4.5
518,2139,4
564,2139,5
579,2139,0.5
580,2139,3.5
595,2139,1
607,2139,3.5
624,2139,3
654,2139,4
665,2139,5
4,2140,5
9,2140,4
15,2140,3
73,2140,4
77,2140,4.5
102,2140,3
119,2140,3
130,2140,3.5
213,2140,2.5
232,2140,5
268,2140,2
285,2140,3
291,2140,5
294,2140,4
346,2140,4
363,2140,5
388,2140,3
398,2140,4
430,2140,4
466,2140,2
518,2140,3
564,2140,4
577,2140,4.5
580,2140,3.5
597,2140,4
607,2140,3
624,2140,3
654,2140,4.5
4,2141,4
177,2141,4
185,2141,3
213,2141,2.5
247,2141,4
294,2141,3
328,2141,3.5
358,2141,3
414,2141,3
439,2141,4
463,2141,3
466,2141,3
472,2141,3
500,2141,3
518,2141,4
557,2141,1
564,2141,4
579,2141,0.5
580,2141,3.5
595,2141,5
597,2141,3
624,2141,3
646,2141,4
654,2141,4.5
656,2141,4
665,2141,5
73,2142,3.5
128,2142,3
185,2142,3
289,2142,4.5
294,2142,3
328,2142,3
408,2142,3
534,2142,5
557,2142,1
564,2142,4
624,2142,3
665,2142,3
4,2143,4
23,2143,1.5
57,2143,3
73,2143,3.5
119,2143,3
213,2143,1.5
232,2143,5
243,2143,2.5
285,2143,4
294,2143,3.5
346,2143,3
463,2143,3
518,2143,5
525,2143,4
564,2143,4
4,2144,5
30,2144,3
43,2144,3
56,2144,4
57,2144,3
61,2144,3
73,2144,4.5
98,2144,5
102,2144,3
134,2144,4.5
170,2144,3
177,2144,5
195,2144,3
212,2144,3.5
232,2144,5
239,2144,4
262,2144,5
268,2144,2.5
292,2144,4.5
294,2144,3.5
306,2144,4
311,2144,3.5
358,2144,4
373,2144,3
408,2144,4
423,2144,3.5
439,2144,4
442,2144,4
452,2144,4
457,2144,3.5
461,2144,4.5
463,2144,3
466,2144,2
472,2144,5
497,2144,3
500,2144,3.5
505,2144,3.5
509,2144,3
518,2144,5
547,2144,2.5
564,2144,5
580,2144,4
582,2144,4
599,2144,5
621,2144,4
654,2144,4.5
15,2145,2
30,2145,3
33,2145,4
102,2145,3
106,2145,3.5
180,2145,3
193,2145,4
212,2145,3
232,2145,4
242,2145,4
262,2145,5
264,2145,3
294,2145,2
304,2145,1.5
306,2145,4
311,2145,3.5
356,2145,4
358,2145,3
373,2145,2
452,2145,3
457,2145,3
461,2145,3.5
463,2145,3
465,2145,4
466,2145,2
472,2145,4
497,2145,4
500,2145,4.5
505,2145,3.5
509,2145,2
518,2145,4
529,2145,3
545,2145,5
547,2145,3.5
564,2145,4
580,2145,3.5
598,2145,3
599,2145,5
606,2145,4.5
621,2145,3.5
628,2145,2
651,2145,3
30,2146,4
102,2146,3
187,2146,3
242,2146,4
294,2146,3.5
306,2146,4
358,2146,2
388,2146,2
463,2146,4
497,2146,4
505,2146,3.5
518,2146,3
529,2146,3
545,2146,2
547,2146,2
564,2146,4
575,2146,3
624,2146,3
189,2147,1
306,2147,1
311,2147,0.5
621,2147,2.5
656,2147,4
30,2148,1
73,2148,3.5
95,2148,4
177,2148,5
423,2148,4.5
564,2148,4
95,2149,3
564,2149,1
1,2150,3
15,2150,3
43,2150,3
54,2150,4
73,2150,3
79,2150,0.5
130,2150,4
177,2150,4
195,2150,2
232,2150,5
294,2150,4
311,2150,3.5
350,2150,4
358,2150,3
373,2150,3
387,2150,5
405,2150,5
408,2150,2
439,2150,3
467,2150,3
468,2150,2.5
472,2150,4
474,2150,1
485,2150,4
497,2150,4
500,2150,4
510,2150,4
547,2150,4.5
564,2150,3
575,2150,4
580,2150,3.5
594,2150,4
597,2150,5
605,2150,3
646,2150,5
654,2150,4
130,2151,3.5
294,2151,4.5
405,2151,4
532,2151,4.5
564,2151,2
557,2152,3.5
564,2152,1
46,2153,5
57,2153,1
58,2153,2
111,2153,2
136,2153,4
294,2153,2.5
311,2153,0.5
370,2153,2
384,2153,2
453,2153,2
504,2153,3
564,2153,1
624,2153,1
467,2154,4
509,2154,2
518,2154,3
534,2154,2
564,2154,4
605,2154,1
83,2155,4
119,2155,3
193,2155,4
285,2155,4
452,2155,2
463,2155,3
504,2155,4
509,2155,4
547,2155,2
617,2155,3
17,2159,2.5
30,2159,2
73,2159,3
105,2159,4
262,2159,3
299,2159,4.5
472,2159,4
564,2159,2
15,2160,3
17,2160,4.5
30,2160,5
43,2160,1
95,2160,3
99,2160,3
102,2160,5
118,2160,3
119,2160,4
134,2160,4
257,2160,4.5
262,2160,3.5
294,2160,3.5
299,2160,5
337,2160,1
348,2160,5
360,2160,4
424,2160,4.5
452,2160,3
457,2160,4.5
468,2160,3.5
472,2160,4.5
474,2160,4
481,2160,4
482,2160,3
505,2160,3
509,2160,3
518,2160,3
527,2160,4
529,2160,3
547,2160,4
564,2160,5
596,2160,3.5
608,2160,5
617,2160,4
618,2160,4
4,2161,5
15,2161,3
49,2161,4
57,2161,3
59,2161,0.5
61,2161,2
73,2161,3.5
75,2161,4.5
119,2161,3
130,2161,3.5
137,2161,2
149,2161,4
185,2161,4
196,2161,2
212,2161,3
213,2161,2
232,2161,4
243,2161,2.5
285,2161,4
292,2161,3.5
294,2161,3.5
295,2161,4
346,2161,3
408,2161,4
468,2161,3
480,2161,4
485,2161,3.5
509,2161,2
518,2161,4
523,2161,4
564,2161,4
577,2161,4.5
580,2161,4
596,2161,3
604,2161,1
607,2161,3.5
654,2161,4
664,2161,3.5
128,2162,4
157,2162,2.5
232,2162,3
294,2162,3.5
346,2162,2
388,2162,1
518,2162,3
531,2162,3
564,2162,2
57,2163,2
58,2163,4
95,2163,3
102,2163,4
129,2163,3
243,2163,3
294,2163,3.5
564,2163,3
605,2163,3
73,2164,1
463,2164,1
427,2165,4
467,2165,2
509,2165,4
547,2165,3.5
564,2165,5
608,2165,4
614,2165,5
30,2166,4
128,2166,4
311,2166,3
388,2166,4
452,2166,3
467,2166,4
547,2166,2.5
564,2166,5
15,2167,3
17,2167,2
48,2167,3.5
59,2167,4
73,2167,3
74,2167,4
75,2167,2.5
77,2167,4
95,2167,4
105,2167,3
119,2167,3
157,2167,2.5
177,2167,5
189,2167,5
212,2167,3
213,2167,3
243,2167,3
247,2167,4
251,2167,4
281,2167,3.5
285,2167,4
290,2167,4
294,2167,3.5
295,2167,4
300,2167,3.5
312,2167,2
332,2167,4.5
337,2167,1
346,2167,3
355,2167,4
370,2167,3.5
380,2167,4
381,2167,2
384,2167,3.5
408,2167,5
418,2167,3.5
419,2167,3.5
423,2167,2.5
455,2167,3.5
461,2167,3
470,2167,2
475,2167,4
504,2167,3
525,2167,5
550,2167,3
564,2167,4
574,2167,3
580,2167,3
582,2167,4.5
584,2167,1.5
592,2167,3
596,2167,4
607,2167,4
611,2167,1
615,2167,3.5
627,2167,2.5
648,2167,1.5
664,2167,3
294,2168,4.5
306,2168,2
467,2168,4
518,2168,3
388,2169,1
472,2169,3
504,2169,4
528,2169,2.5
605,2169,3
624,2169,3
33,2170,2
534,2170,3
564,2170,3
646,2170,4
306,2171,4
407,2171,4
472,2171,4
547,2171,3.5
232,2173,5
470,2173,2.5
597,2173,3
4,2174,5
6,2174,4
15,2174,4
22,2174,4
23,2174,3.5
30,2174,4
41,2174,4
57,2174,5
60,2174,4
61,2174,2
63,2174,1
68,2174,4
73,2174,4
75,2174,3.5
77,2174,4
78,2174,4
88,2174,4
102,2174,4
105,2174,4.5
106,2174,4.5
111,2174,4
119,2174,5
130,2174,3
132,2174,4
134,2174,5
137,2174,3
139,2174,3
148,2174,4
165,2174,3.5
167,2174,2
195,2174,2
197,2174,3
212,2174,2.5
213,2174,1
214,2174,4
217,2174,2.5
221,2174,2.5
232,2174,5
234,2174,4.5
239,2174,4
243,2174,3.5
244,2174,3.5
247,2174,4
261,2174,1
262,2174,4
268,2174,3.5
271,2174,4
285,2174,4
292,2174,3.5
293,2174,1.5
299,2174,4.5
303,2174,4.5
306,2174,3
312,2174,3
324,2174,4
345,2174,1.5
346,2174,3
353,2174,2
355,2174,3.5
358,2174,1
373,2174,4
377,2174,2.5
378,2174,3.5
380,2174,3.5
388,2174,5
394,2174,3
398,2174,3
405,2174,3.5
408,2174,2
423,2174,2
430,2174,4
431,2174,3
439,2174,3
442,2174,4.5
457,2174,3.5
460,2174,4
461,2174,3
463,2174,3
466,2174,3
468,2174,3
472,2174,5
497,2174,2
509,2174,3
518,2174,4
519,2174,4
527,2174,3.5
529,2174,3
547,2174,0.5
561,2174,4
564,2174,4
574,2174,3.5
575,2174,2
577,2174,4.5
580,2174,3.5
585,2174,4
598,2174,4
607,2174,3.5
621,2174,4
624,2174,3
644,2174,4
646,2174,4
654,2174,4.5
655,2174,4
669,2174,3
23,2176,5
75,2176,4
118,2176,4
236,2176,3.5
287,2176,4.5
342,2176,5
387,2176,4
452,2176,3
529,2176,3
547,2176,4
564,2176,4
575,2176,2
236,2177,3.5
564,2177,5
23,2178,3
57,2178,4
118,2178,4
220,2178,4
236,2178,3.5
387,2178,3
528,2178,4.5
564,2178,2
596,2178,4
58,2180,4
452,2180,3
23,2181,4
187,2181,4
384,2181,3
547,2181,4
564,2181,3
195,2182,4
387,2182,4
23,2183,3.5
30,2183,4
119,2183,4
231,2183,3
236,2183,4
306,2183,4
468,2183,3.5
505,2183,3.5
547,2183,4
30,2184,4
148,2184,4.5
405,2184,4
547,2184,4
564,2184,4
575,2184,2
597,2184,5
605,2184,2
15,2186,3
23,2186,5
56,2186,4
96,2186,3
102,2186,5
118,2186,5
195,2186,5
218,2186,4
220,2186,3
236,2186,4
240,2186,4
265,2186,5
423,2186,4
468,2186,4
472,2186,4
547,2186,5
564,2186,3
587,2186,4
595,2186,5
606,2186,5
608,2186,4
626,2186,5
647,2186,5
240,2187,4
564,2187,4
30,2188,3
74,2188,3
95,2188,3
306,2188,2
388,2188,1
412,2188,1
467,2188,3
504,2188,4
528,2188,2.5
547,2188,2
564,2188,3
617,2188,4
626,2188,3
644,2188,2
656,2188,3
564,2189,4
504,2190,2
581,2191,0.5
1,2193,2
4,2193,3
30,2193,3
33,2193,2
57,2193,5
59,2193,0.5
73,2193,4
95,2193,5
98,2193,2.5
102,2193,3
119,2193,4
185,2193,3
195,2193,3
212,2193,2.5
213,2193,2.5
228,2193,5
232,2193,5
243,2193,3.5
247,2193,4
253,2193,3
294,2193,3.5
295,2193,4
303,2193,3
325,2193,1
346,2193,4
384,2193,2.5
405,2193,4
461,2193,3
463,2193,3
466,2193,2
468,2193,2.5
509,2193,2
518,2193,5
525,2193,4
564,2193,4
575,2193,5
579,2193,0.5
580,2193,3.5
604,2193,1
607,2193,4.5
654,2193,4
665,2193,3
4,2194,5
8,2194,4.5
15,2194,4
23,2194,3.5
30,2194,5
38,2194,3
56,2194,2
57,2194,5
59,2194,3.5
66,2194,5
73,2194,4
93,2194,4.5
102,2194,4
105,2194,3
119,2194,4
125,2194,4.5
130,2194,4
150,2194,4
195,2194,3
212,2194,4
214,2194,5
217,2194,5
232,2194,5
236,2194,2.5
242,2194,5
259,2194,3
265,2194,4
268,2194,5
271,2194,4
282,2194,3.5
285,2194,4
291,2194,4.5
303,2194,4
306,2194,4
311,2194,3
313,2194,4.5
321,2194,2
328,2194,3
353,2194,4
358,2194,4
362,2194,3.5
373,2194,4
379,2194,4
388,2194,5
398,2194,4
425,2194,3.5
430,2194,5
433,2194,2.5
442,2194,4.5
452,2194,4
455,2194,3.5
461,2194,3.5
463,2194,5
468,2194,3.5
472,2194,4
505,2194,3.5
509,2194,4
518,2194,5
520,2194,4
522,2194,3
525,2194,4
529,2194,3
545,2194,4
547,2194,2
559,2194,4
562,2194,4.5
564,2194,3
574,2194,4
577,2194,4.5
580,2194,4
587,2194,4
596,2194,3.5
607,2194,4
608,2194,4
624,2194,4
626,2194,4
654,2194,3.5
671,2194,3.5
73,2195,3
239,2195,3
380,2195,3
408,2195,5
468,2195,1.5
564,2195,2
580,2195,2
381,2197,3
236,2200,4
222,2201,5
236,2201,4
28,2202,5
49,2202,5
58,2202,5
102,2202,4
195,2202,3
222,2202,5
232,2202,4
342,2202,5
387,2202,4
405,2202,3
427,2202,5
23,2203,4
102,2203,4
118,2203,4
387,2203,5
468,2203,4
547,2203,5
564,2203,5
585,2203,4
608,2203,5
647,2203,4
17,2204,4.5
387,2204,4
547,2204,4
23,2205,3.5
522,2205,3.5
294,2206,3.5
322,2206,3
387,2206,4
547,2206,4
597,2206,4
405,2207,4
96,2208,5
102,2208,4
195,2208,4
239,2208,4
240,2208,4.5
405,2208,2.5
436,2208,4
468,2208,4
505,2208,3
529,2208,4
547,2208,4
585,2208,5
597,2208,5
605,2208,4
468,2210,4
387,2212,4
471,2214,3.5
564,2215,4
102,2219,4
468,2221,4
102,2227,4
15,2231,3
23,2231,3.5
30,2231,5
73,2231,4
75,2231,3.5
78,2231,4.5
105,2231,4
165,2231,3
171,2231,4
187,2231,3.5
199,2231,4
227,2231,5
242,2231,4
292,2231,4.5
311,2231,4.5
356,2231,5
358,2231,4
380,2231,3.5
412,2231,1
422,2231,4
431,2231,4.5
452,2231,3
457,2231,4
461,2231,3
472,2231,3
509,2231,4
524,2231,4.5
534,2231,4
596,2231,3.5
607,2231,4.5
608,2231,3
624,2231,4
627,2231,4
637,2231,5
647,2231,4
665,2231,3
15,2232,4
17,2232,4.5
22,2232,3.5
41,2232,3.5
48,2232,3.5
73,2232,4
103,2232,4
165,2232,5
199,2232,3.5
220,2232,4
243,2232,4
298,2232,5
346,2232,5
355,2232,4
408,2232,5
480,2232,4.5
564,2232,5
574,2232,3
627,2232,4
654,2232,4
664,2232,3.5
30,2236,3
117,2236,4
212,2236,2.5
227,2236,1
267,2236,4.5
345,2236,1.5
529,2236,2
564,2236,2
452,2237,3
609,2237,1
232,2238,5
585,2238,4
609,2238,1
545,2239,4
547,2239,2
605,2239,3
30,2240,4
57,2240,4
69,2240,4.5
102,2240,1
119,2240,3
306,2240,4
395,2240,2
461,2240,2.5
497,2240,5
518,2240,3
533,2240,3
545,2240,1
564,2240,4
232,2241,4
306,2241,3
358,2241,2
373,2241,3
518,2241,2
564,2241,3
15,2243,4.5
30,2243,5
102,2243,3
105,2243,4
118,2243,5
119,2243,4
195,2243,3
232,2243,3
242,2243,5
306,2243,4
311,2243,3.5
321,2243,3
342,2243,3
358,2243,5
373,2243,4
387,2243,4
452,2243,4
466,2243,5
468,2243,3
472,2243,4
493,2243,3
497,2243,4
505,2243,3.5
509,2243,4
518,2243,4
529,2243,4
545,2243,5
547,2243,4.5
554,2243,5
585,2243,4
587,2243,4.5
594,2243,3
605,2243,3
613,2243,3.5
614,2243,4
624,2243,4
518,2244,3
30,2245,4
57,2245,4
160,2245,4
232,2245,4
239,2245,3
242,2245,5
306,2245,4
311,2245,4.5
358,2245,2
373,2245,3
388,2245,4
405,2245,2
439,2245,3
452,2245,4
461,2245,3
463,2245,3
466,2245,3
472,2245,3
505,2245,3
518,2245,3
545,2245,4
547,2245,4.5
564,2245,5
575,2245,4
665,2245,3
373,2246,2
30,2247,4
105,2247,3
160,2247,3
232,2247,4
239,2247,3
306,2247,3
312,2247,3
358,2247,4
373,2247,4
518,2247,3
529,2247,4
547,2247,4
564,2247,4
575,2247,2
624,2247,3
652,2247,3.5
4,2248,4
15,2248,3.5
23,2248,3.5
31,2248,4
56,2248,4
73,2248,3.5
96,2248,3
102,2248,4
165,2248,2
175,2248,4
216,2248,4.5
232,2248,4
239,2248,4
242,2248,4
264,2248,5
268,2248,2
275,2248,4
293,2248,4.5
306,2248,4
311,2248,3.5
342,2248,4
358,2248,5
373,2248,4
387,2248,4
388,2248,5
408,2248,5
431,2248,5
452,2248,3
460,2248,4
461,2248,3.5
463,2248,3
468,2248,3
472,2248,5
497,2248,5
505,2248,3.5
509,2248,3
518,2248,5
527,2248,4.5
545,2248,5
547,2248,5
564,2248,4
580,2248,4.5
585,2248,4
587,2248,3.5
594,2248,4
599,2248,2.5
665,2248,3
9,2249,4
30,2249,4
111,2249,4
239,2249,4
285,2249,4
358,2249,3
388,2249,4
405,2249,3
452,2249,3
472,2249,3
564,2249,4
624,2249,2
658,2249,3
388,2250,3
414,2250,3
452,2250,3
518,2250,3
564,2250,4
30,2252,4
73,2252,4
111,2252,2.5
232,2252,5
239,2252,3
306,2252,3
312,2252,2
358,2252,4
460,2252,3.5
550,2252,4
564,2252,2
597,2252,4
646,2252,5
30,2253,3
56,2253,1
119,2253,2
150,2253,2
165,2253,3.5
185,2253,5
232,2253,3
247,2253,3
285,2253,3
294,2253,3
358,2253,1
388,2253,2
471,2253,3.5
509,2253,2
518,2253,3
525,2253,3
575,2253,4
577,2253,3.5
624,2253,1
654,2253,3.5
306,2254,3
30,2255,2
306,2255,2
358,2255,1
373,2255,3
564,2255,4
564,2256,4
306,2257,3
564,2257,4
12,2259,2
30,2259,3
232,2259,4
294,2259,2
306,2259,2
358,2259,2
405,2259,4
452,2259,1
518,2259,3
547,2259,0.5
564,2259,4
547,2260,2
564,2260,2
358,2261,2
472,2261,5
518,2261,4
564,2261,4
142,2262,2
232,2262,3
242,2262,4
306,2262,4
358,2262,2
373,2262,3
461,2262,1
463,2262,3
466,2262,3
497,2262,2
518,2262,3
545,2262,2
547,2262,1
564,2262,4
594,2262,2
605,2262,3
656,2262,4
4,2263,3
30,2263,2
119,2263,3
306,2263,4
388,2263,3
463,2263,3
518,2263,5
564,2263,4
30,2264,2
509,2264,3
624,2264,3
652,2264,4
358,2265,2
388,2265,1
518,2265,3
239,2266,3
358,2266,2
387,2266,2
518,2266,3
534,2266,2
564,2266,4
30,2267,4
242,2267,4
564,2267,5
609,2267,5
4,2268,5
9,2268,3
15,2268,1
30,2268,5
57,2268,4
63,2268,4
66,2268,4
84,2268,3.5
88,2268,3
93,2268,4.5
101,2268,3.5
102,2268,4
105,2268,3.5
109,2268,4
119,2268,4
120,2268,5
130,2268,3.5
139,2268,5
171,2268,4
178,2268,3
195,2268,3
212,2268,4
217,2268,5
219,2268,3
220,2268,4
235,2268,5
242,2268,5
245,2268,5
259,2268,5
268,2268,3
274,2268,2
282,2268,4
292,2268,4
295,2268,5
306,2268,5
311,2268,4
327,2268,4
339,2268,4.5
342,2268,5
353,2268,3.5
358,2268,3
380,2268,4
388,2268,5
406,2268,3.5
407,2268,3
408,2268,3
422,2268,4
431,2268,4.5
442,2268,4.5
452,2268,5
461,2268,2.5
467,2268,4
468,2268,2.5
505,2268,3
509,2268,4
518,2268,5
520,2268,4
529,2268,4
532,2268,3.5
533,2268,3
534,2268,4
547,2268,3
559,2268,5
562,2268,4.5
564,2268,3
570,2268,2.5
572,2268,5
594,2268,3
607,2268,3.5
608,2268,2
615,2268,3.5
624,2268,4
652,2268,4
654,2268,5
658,2268,3
665,2268,4
15,2269,2.5
30,2269,5
187,2269,3
189,2269,3
220,2269,1
260,2269,2.5
306,2269,3
